ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
182,Pat Connaughton,2016-17,24,POR,SG,39,1,8.1,0.9,1.8,.514,0.4,0.8,.515,0.5,1.0,.513,.632,0.2,0.2,.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5
182,Pat Connaughton,2017-18,25,POR,SG,82,5,18.1,2.0,4.8,.423,0.9,2.6,.352,1.1,2.2,.506,.518,0.5,0.5,.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4
183,Jimmy Conner,1975-76,22,KEN,SG,24,,10.0,1.8,3.6,.488,0.0,0.1,.000,1.8,3.5,.506,.488,0.9,1.2,.759,0.5,0.7,1.2,1.6,0.5,0.2,1.3,1.5,4.4
184,Lester Conner,1982-83,23,GSW,PG,75,10,18.9,1.9,4.0,.479,0.0,0.1,.000,1.9,4.0,.485,.479,1.1,1.5,.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9
184,Lester Conner,1983-84,24,GSW,SG,82,82,31.4,4.4,8.9,.493,0.0,0.1,.167,4.4,8.8,.496,.494,2.3,3.2,.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1
184,Lester Conner,1984-85,25,GSW,PG,79,49,28.6,3.1,6.9,.451,0.1,0.3,.200,3.1,6.7,.460,.454,1.8,2.4,.750,1.1,2.0,3.1,4.7,2.0,0.2,1.7,1.7,8.1
184,Lester Conner,1985-86,26,GSW,PG,36,0,11.5,1.4,3.8,.375,0.1,0.2,.286,1.4,3.6,.380,.382,1.1,1.5,.741,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0
184,Lester Conner,1987-88,28,HOU,PG,52,3,7.7,1.0,2.1,.463,0.0,0.1,.000,1.0,1.9,.495,.463,0.6,0.8,.780,0.4,0.3,0.7,1.1,0.7,0.0,0.6,0.6,2.5
184,Lester Conner,1988-89,29,NJN,PG,82,63,30.9,3.8,8.2,.457,0.2,0.5,.351,3.6,7.8,.463,.467,2.6,3.3,.788,1.2,3.1,4.3,7.4,2.2,0.1,2.2,1.6,10.3
184,Lester Conner,1989-90,30,NJN,PG,82,61,28.7,2.9,7.0,.414,0.0,0.2,.154,2.9,6.8,.420,.415,2.1,2.6,.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9
184,Lester Conner,1990-91,31,TOT,PG,74,4,13.6,1.3,2.8,.464,0.0,0.1,.000,1.3,2.7,.475,.464,0.9,1.3,.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5
184,Lester Conner,1990-91,31,NJN,PG,35,2,14.0,1.7,3.2,.523,0.0,0.1,.000,1.7,3.1,.532,.523,0.8,1.2,.690,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1
184,Lester Conner,1990-91,31,MIL,PG,39,2,13.3,1.0,2.5,.396,0.0,0.1,.000,1.0,2.4,.409,.396,1.0,1.3,.750,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9
184,Lester Conner,1991-92,32,MIL,PG,81,9,17.5,1.3,3.0,.431,0.0,0.1,.000,1.3,2.9,.444,.431,1.0,1.4,.704,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5
184,Lester Conner,1992-93,33,LAC,PG,31,0,13.6,0.9,2.0,.452,0.0,0.0,,0.9,2.0,.452,.452,0.6,0.6,.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4
184,Lester Conner,1993-94,34,IND,PG,11,0,15.4,1.3,3.5,.368,0.0,0.3,.000,1.3,3.2,.400,.368,0.3,0.5,.500,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8
184,Lester Conner,1994-95,35,LAL,SG,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0
185,Chuck Connors,1946-47,25,BOS,,49,,,1.9,7.8,.247, , , , , , , ,0.8,1.7,.464,,,,0.8, , , ,2.6,4.6
185,Chuck Connors,1947-48,26,BOS,,4,,,1.3,3.3,.385, , , , , , , ,0.5,0.8,.667,,,,0.3, , , ,1.3,3.0
186,Will Conroy,2006-07,24,TOT,PG-SG,7,0,7.4,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.6,.000,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0
186,Will Conroy,2006-07,24,MEM,SG,3,0,5.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0
186,Will Conroy,2006-07,24,LAC,PG,4,0,8.8,0.0,0.8,.000,0.0,0.0,,0.0,0.8,.000,.000,0.0,1.0,.000,0.5,0.8,1.3,2.0,0.0,0.0,0.5,1.5,0.0
186,Will Conroy,2009-10,27,HOU,PG,5,0,7.2,0.6,2.0,.300,0.0,0.6,.000,0.6,1.4,.429,.300,0.0,0.4,.000,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2
186,Will Conroy,2012-13,30,MIN,PG,4,0,5.0,0.0,2.3,.000,0.0,0.8,.000,0.0,1.5,.000,.000,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3
187,Anthony Cook,1990-91,23,DEN,PF,58,25,19.3,2.0,4.9,.417,0.0,0.1,.000,2.0,4.8,.421,.417,1.2,2.2,.550,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3
187,Anthony Cook,1991-92,24,DEN,PF,22,0,5.2,0.7,1.1,.600,0.0,0.0,,0.7,1.1,.600,.600,0.2,0.3,.667,0.6,1.0,1.5,0.1,0.2,0.2,0.1,0.5,1.5
187,Anthony Cook,1993-94,26,TOT,PF,25,0,8.1,1.0,2.2,.481,0.0,0.0,.000,1.0,2.1,.491,.481,0.4,1.0,.400,0.8,1.4,2.2,0.2,0.1,0.6,0.5,0.9,2.5
187,Anthony Cook,1993-94,26,ORL,PF,2,0,1.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
187,Anthony Cook,1993-94,26,MIL,PF,23,0,8.7,1.1,2.3,.491,0.0,0.0,.000,1.1,2.3,.500,.491,0.4,1.1,.400,0.9,1.6,2.4,0.2,0.1,0.5,0.5,1.0,2.7
187,Anthony Cook,1995-96,28,POR,PF,11,0,5.5,0.6,1.5,.438,0.0,0.2,.000,0.6,1.3,.500,.438,0.1,0.4,.250,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4
188,Bert Cook,1954-55,25,NYK,SG,37,,11.5,1.1,3.6,.316, , , , , , , ,0.9,1.4,.680,,,1.9,0.9, , , ,1.1,3.2
189,Bobby Cook,1949-50,26,SHE,,51,,,4.4,12.2,.358, , , , , , , ,2.8,3.5,.790,,,,3.1, , , ,2.2,11.5
190,Brian Cook,2003-04,23,LAL,C,35,2,12.6,1.9,4.0,.475,0.0,0.1,.000,1.9,3.9,.493,.475,0.6,0.8,.750,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4
190,Brian Cook,2004-05,24,LAL,C,72,0,15.1,2.4,5.9,.417,1.1,2.8,.392,1.4,3.1,.439,.509,0.4,0.5,.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4
190,Brian Cook,2005-06,25,LAL,PF,81,46,19.0,3.2,6.3,.511,0.4,1.0,.429,2.8,5.3,.527,.546,1.0,1.2,.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9
190,Brian Cook,2006-07,26,LAL,PF,65,24,15.7,2.8,6.3,.453,0.7,1.8,.400,2.1,4.5,.474,.510,0.5,0.7,.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9
190,Brian Cook,2007-08,27,TOT,PF,51,2,12.3,1.7,4.6,.376,0.8,2.3,.374,0.9,2.3,.378,.468,0.4,0.4,.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7
190,Brian Cook,2007-08,27,LAL,PF,6,2,11.7,0.7,3.5,.190,0.3,1.7,.200,0.3,1.8,.182,.238,0.7,0.7,1.000,0.7,1.0,1.7,0.5,0.3,0.0,0.7,1.0,2.3
190,Brian Cook,2007-08,27,ORL,PF,45,0,12.4,1.9,4.7,.394,0.9,2.3,.390,1.0,2.4,.398,.491,0.3,0.4,.882,0.5,1.7,2.2,0.5,0.2,0.3,0.8,1.9,5.0
190,Brian Cook,2008-09,28,TOT,PF,30,0,5.7,0.9,2.5,.368,0.4,1.0,.433,0.5,1.5,.326,.454,0.2,0.2,.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5
190,Brian Cook,2008-09,28,ORL,PF,21,0,7.0,1.1,2.9,.383,0.5,1.2,.440,0.6,1.7,.343,.475,0.2,0.3,.833,0.3,1.0,1.3,0.2,0.1,0.0,0.5,1.1,3.0
190,Brian Cook,2008-09,28,HOU,PF,9,0,2.8,0.6,1.8,.313,0.2,0.6,.400,0.3,1.2,.273,.375,0.0,0.0,,0.1,0.4,0.6,0.1,0.0,0.3,0.2,0.3,1.3
190,Brian Cook,2009-10,29,HOU,PF,15,0,2.9,0.5,1.5,.304,0.1,0.6,.222,0.3,0.9,.357,.348,0.3,0.5,.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4
190,Brian Cook,2010-11,30,LAC,PF,40,0,11.2,1.8,4.3,.424,0.9,2.0,.430,1.0,2.3,.418,.524,0.4,0.6,.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8
190,Brian Cook,2011-12,31,TOT,PF,32,0,8.6,1.0,3.1,.316,0.3,1.6,.200,0.7,1.5,.438,.367,0.3,0.3,.900,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5
190,Brian Cook,2011-12,31,LAC,PF,16,0,7.6,0.7,3.1,.224,0.3,1.7,.185,0.4,1.4,.273,.276,0.3,0.3,1.000,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9
190,Brian Cook,2011-12,31,WAS,PF,16,0,9.7,1.3,3.1,.408,0.3,1.4,.217,0.9,1.6,.577,.459,0.3,0.4,.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1
191,Daequan Cook,2007-08,20,MIA,SG,59,19,24.4,3.3,8.7,.381,1.3,4.0,.332,2.0,4.7,.424,.458,0.8,1.0,.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8
191,Daequan Cook,2008-09,21,MIA,SF,75,4,24.4,3.2,8.6,.375,2.0,5.3,.387,1.2,3.3,.356,.494,0.7,0.7,.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1
191,Daequan Cook,2009-10,22,MIA,SG,45,3,15.4,1.8,5.6,.320,0.9,2.8,.317,0.9,2.8,.323,.399,0.5,0.6,.840,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0
191,Daequan Cook,2010-11,23,OKC,SG,43,0,13.9,1.8,4.2,.436,1.5,3.6,.422,0.3,0.6,.519,.616,0.4,0.5,.800,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6
191,Daequan Cook,2011-12,24,OKC,SG,57,22,17.4,1.9,5.2,.368,1.4,4.0,.346,0.5,1.2,.441,.502,0.2,0.4,.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5
191,Daequan Cook,2012-13,25,TOT,SG,49,1,9.0,1.0,3.4,.305,0.5,1.9,.286,0.5,1.6,.329,.383,0.2,0.2,.750,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8
191,Daequan Cook,2012-13,25,HOU,SG,16,1,10.3,1.3,3.7,.356,0.7,1.9,.367,0.6,1.8,.345,.449,0.1,0.2,.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4
191,Daequan Cook,2012-13,25,CHI,SG,33,0,8.4,0.9,3.3,.278,0.5,1.8,.246,0.5,1.4,.319,.347,0.2,0.3,.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5
192,Darwin Cook,1980-81,22,NJN,SG,81,,24.4,4.7,10.1,.468,0.1,0.3,.240,4.7,9.8,.475,.471,1.6,2.2,.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2
192,Darwin Cook,1981-82,23,NJN,PG,82,17,25.5,4.7,9.8,.482,0.1,0.4,.226,4.6,9.4,.492,.486,1.4,2.0,.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0
192,Darwin Cook,1982-83,24,NJN,PG,82,47,32.0,5.4,12.0,.449,0.1,0.5,.211,5.3,11.6,.459,.453,2.3,3.0,.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2
192,Darwin Cook,1983-84,25,NJN,PG,82,31,22.8,3.7,8.4,.443,0.1,0.6,.239,3.6,7.8,.457,.451,1.2,1.5,.754,0.6,1.3,1.9,4.3,2.0,0.4,1.7,2.2,8.7
192,Darwin Cook,1984-85,26,NJN,PG,58,9,18.3,3.7,7.8,.468,0.0,0.4,.087,3.6,7.4,.488,.470,0.8,0.9,.870,0.4,1.2,1.6,2.8,1.3,0.2,1.3,1.7,8.2
192,Darwin Cook,1985-86,27,NJN,PG,79,33,24.9,3.4,7.9,.426,0.1,0.7,.208,3.2,7.3,.446,.435,1.1,1.4,.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0
192,Darwin Cook,1986-87,28,WSB,SG,82,2,17.3,3.2,7.6,.426,0.0,0.3,.087,3.2,7.3,.439,.428,1.0,1.3,.796,0.6,1.2,1.8,1.8,1.2,0.2,1.2,1.7,7.5
192,Darwin Cook,1988-89,30,TOT,SG,66,4,17.3,3.3,7.2,.456,0.1,0.6,.195,3.2,6.6,.481,.464,1.0,1.2,.808,0.5,1.1,1.6,1.9,1.1,0.2,1.3,1.8,7.7
192,Darwin Cook,1988-89,30,SAS,SG,36,0,21.0,4.1,8.8,.467,0.2,0.9,.194,3.9,7.9,.496,.476,1.3,1.6,.821,0.6,1.1,1.6,2.3,1.2,0.1,1.7,2.1,9.6
192,Darwin Cook,1988-89,30,DEN,SG,30,4,12.9,2.4,5.4,.436,0.1,0.3,.200,2.3,5.1,.451,.442,0.6,0.7,.773,0.4,1.2,1.6,1.4,0.9,0.2,0.9,1.5,5.4
193,Jeff Cook,1979-80,23,PHO,PF,66,,13.7,2.0,4.2,.469,0.0,0.0,.000,2.0,4.1,.474,.469,1.6,2.0,.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5
193,Jeff Cook,1980-81,24,PHO,SF,79,,27.7,3.6,7.8,.464,0.0,0.1,.000,3.6,7.7,.468,.464,1.3,2.0,.645,2.2,3.8,5.9,2.5,1.0,0.7,1.8,3.0,8.5
193,Jeff Cook,1981-82,25,PHO,PF,76,22,17.1,2.0,4.7,.422,0.0,0.0,.000,2.0,4.7,.424,.422,1.2,1.8,.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1
193,Jeff Cook,1982-83,26,TOT,PF,75,22,17.8,2.0,4.1,.487,0.0,0.0,.000,2.0,4.0,.492,.487,1.1,1.4,.760,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5.0
193,Jeff Cook,1982-83,26,PHO,PF,45,2,12.2,1.4,3.2,.430,0.0,0.0,.000,1.4,3.1,.436,.430,0.9,1.2,.759,1.0,1.9,2.9,1.3,0.3,0.3,1.2,2.0,3.6
193,Jeff Cook,1982-83,26,CLE,PF,30,20,26.1,2.9,5.4,.537,0.0,0.0,.000,2.9,5.4,.540,.537,1.3,1.7,.760,2.5,4.4,6.9,1.5,0.9,0.6,1.6,3.1,7.1
193,Jeff Cook,1983-84,27,CLE,C,81,21,24.1,2.3,4.8,.486,0.0,0.0,.500,2.3,4.8,.486,.487,1.2,1.6,.723,2.1,3.8,6.0,1.5,0.8,0.6,1.1,3.5,5.8
193,Jeff Cook,1984-85,28,TOT,PF,72,5,17.9,1.9,3.9,.495,0.0,0.0,.000,1.9,3.9,.496,.495,0.7,0.9,.734,1.7,2.7,4.4,0.9,0.4,0.3,0.7,2.8,4.5
193,Jeff Cook,1984-85,28,CLE,PF,18,3,24.4,2.6,5.8,.438,0.0,0.1,.000,2.6,5.8,.442,.438,0.9,1.5,.630,2.3,3.5,5.8,1.3,0.3,0.5,0.9,2.9,6.1
193,Jeff Cook,1984-85,28,SAS,PF,54,2,15.7,1.7,3.2,.529,0.0,0.0,,1.7,3.2,.529,.529,0.6,0.7,.811,1.5,2.4,3.9,0.7,0.5,0.3,0.6,2.8,4.0
193,Jeff Cook,1985-86,29,TOT,PF,36,0,10.4,0.9,2.0,.425,0.0,0.0,.000,0.9,2.0,.431,.425,0.8,1.2,.643,0.9,1.5,2.4,0.6,0.4,0.3,0.4,1.8,2.5
193,Jeff Cook,1985-86,29,SAS,PF,34,0,10.5,0.8,2.0,.418,0.0,0.0,.000,0.8,1.9,.424,.418,0.8,1.2,.634,0.9,1.5,2.4,0.6,0.4,0.3,0.3,1.9,2.4
193,Jeff Cook,1985-86,29,UTA,PF,2,0,8.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.5,0.5,1.000,1.0,1.5,2.5,0.0,0.0,0.0,1.5,0.5,3.5
193,Jeff Cook,1987-88,31,PHO,PF,33,0,10.9,0.4,1.8,.237,0.0,0.0,.000,0.4,1.8,.241,.237,0.7,0.8,.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5
194,Norm Cook,1976-77,21,BOS,SF,25,,5.5,1.1,2.9,.375, , , , , , , ,0.4,0.7,.529,0.4,0.7,1.1,0.2,0.4,0.1,,1.1,2.5
194,Norm Cook,1977-78,22,DEN,SF,2,,5.0,0.5,1.5,.333, , , , , , , ,0.0,0.0,,0.5,1.0,1.5,0.5,0.0,0.0,0.0,2.0,1.0
195,Omar Cook,2003-04,22,POR,PG,17,0,8.2,0.4,1.6,.259,0.0,0.1,.000,0.4,1.5,.269,.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8
195,Omar Cook,2004-05,23,TOR,PG,5,0,14.8,2.0,4.8,.417,0.0,0.8,.000,2.0,4.0,.500,.417,0.6,1.2,.500,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6
196,Quinn Cook,2016-17,23,TOT,PG,14,0,13.4,2.4,4.7,.500,0.8,1.9,.423,1.6,2.9,.550,.583,0.1,0.4,.400,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6
196,Quinn Cook,2016-17,23,DAL,PG,5,0,15.4,2.2,5.0,.440,1.0,2.8,.357,1.2,2.2,.545,.540,0.0,0.4,.000,0.0,0.6,0.6,2.4,0.2,0.0,1.6,1.2,5.4
196,Quinn Cook,2016-17,23,NOP,PG,9,0,12.3,2.4,4.6,.537,0.7,1.3,.500,1.8,3.2,.552,.610,0.2,0.3,.667,0.1,0.3,0.4,1.6,0.3,0.0,0.6,0.8,5.8
196,Quinn Cook,2017-18,24,GSW,PG,33,18,22.4,3.7,7.6,.484,1.4,3.2,.442,2.3,4.5,.514,.575,0.7,0.8,.880,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5
197,Charles Cooke,2017-18,23,NOP,SG,13,0,2.9,0.2,1.1,.143,0.1,0.6,.125,0.1,0.5,.167,.179,0.1,0.2,.500,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5
198,David Cooke,1985-86,22,SAC,PF,6,0,6.3,0.3,1.8,.182,0.0,0.0,,0.3,1.8,.182,.182,0.8,1.7,.500,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5
199,Joe Cooke,1970-71,22,CLE,SG,73,,9.9,1.8,4.7,.393, , , , , , , ,0.7,0.8,.814,,,1.6,1.3, , , ,1.8,4.3
200,Jack Cooley,2014-15,23,UTA,C,16,0,5.4,0.6,1.4,.409,0.0,0.0,,0.6,1.4,.409,.409,0.6,1.3,.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7
200,Jack Cooley,2017-18,26,SAC,PF,7,0,12.4,1.9,3.9,.481,0.0,0.0,,1.9,3.9,.481,.481,2.0,2.7,.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7
201,Chuck Cooper,1950-51,24,BOS,,66,,,3.1,9.1,.344, , , , , , , ,3.0,4.0,.753,,,8.5,2.6, , , ,3.3,9.3
201,Chuck Cooper,1951-52,25,BOS,SF,66,,29.9,3.0,8.3,.361, , , , , , , ,2.3,3.0,.741,,,7.6,2.0, , , ,3.3,8.2
201,Chuck Cooper,1952-53,26,BOS,SF,70,,28.5,2.2,6.7,.337, , , , , , , ,2.1,2.7,.758,,,6.3,1.6, , , ,3.7,6.5
201,Chuck Cooper,1953-54,27,BOS,SF,70,,15.7,1.1,3.7,.299, , , , , , , ,1.1,1.7,.672,,,4.3,1.1, , , ,2.1,3.3
201,Chuck Cooper,1954-55,28,MLH,PF,70,,25.0,2.8,8.1,.339, , , , , , , ,2.7,3.6,.751,,,5.5,2.2, , , ,3.0,8.2
201,Chuck Cooper,1955-56,29,TOT,SF,67,,17.1,1.5,4.6,.328, , , , , , , ,1.5,2.0,.752,,,3.6,1.3, , , ,2.1,4.5
201,Chuck Cooper,1955-56,29,STL,,35,,16.4,1.7,4.9,.337, , , , , , , ,1.8,2.4,.738,,,3.9,1.7, , , ,2.0,5.1
201,Chuck Cooper,1955-56,29,FTW,SF,32,,17.8,1.3,4.3,.316, , , , , , , ,1.2,1.5,.776,,,3.2,0.9, , , ,2.2,3.9
202,Duane Cooper,1992-93,23,LAL,PG,65,0,9.9,1.0,2.4,.392,0.1,0.5,.233,0.8,2.0,.430,.415,0.4,0.5,.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4
202,Duane Cooper,1993-94,24,PHO,PG,23,2,5.9,0.8,1.8,.439,0.0,0.3,.143,0.7,1.5,.500,.451,0.5,0.7,.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1
203,Joe Cooper,1981-82,24,NJN,C,1,0,11.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
203,Joe Cooper,1982-83,25,TOT,C,20,4,16.7,1.9,3.6,.514,0.0,0.0,,1.9,3.6,.514,.514,0.8,1.5,.552,2.1,2.2,4.3,0.9,0.5,1.0,1.6,2.5,4.5
203,Joe Cooper,1982-83,25,LAL,C,2,0,5.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.5,1.5,1.5,1.0
203,Joe Cooper,1982-83,25,WSB,C,5,0,9.4,1.0,1.8,.556,0.0,0.0,,1.0,1.8,.556,.556,1.0,1.8,.556,0.8,1.8,2.6,0.4,0.0,0.0,1.2,1.4,3.0
203,Joe Cooper,1982-83,25,SDC,C,13,4,21.2,2.4,4.5,.525,0.0,0.0,,2.4,4.5,.525,.525,0.8,1.5,.550,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3.0,5.6
203,Joe Cooper,1984-85,27,SEA,C,3,1,15.0,2.3,5.0,.467,0.0,0.0,,2.3,5.0,.467,.467,1.0,2.0,.500,1.0,2.0,3.0,0.7,0.7,0.3,0.0,2.3,5.7
204,Michael Cooper,1978-79,22,LAL,SG,3,,2.3,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,2.0
204,Michael Cooper,1979-80,23,LAL,SG,82,,24.1,3.7,7.0,.524,0.1,0.2,.250,3.6,6.8,.534,.529,1.4,1.7,.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8
204,Michael Cooper,1980-81,24,LAL,SG,81,,32.4,4.0,8.1,.491,0.0,0.2,.211,3.9,7.8,.499,.494,1.4,1.8,.785,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4
204,Michael Cooper,1981-82,25,LAL,SG,76,14,28.9,5.0,9.8,.517,0.0,0.2,.118,5.0,9.5,.526,.518,1.8,2.3,.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9
204,Michael Cooper,1982-83,26,LAL,SG,82,3,26.2,3.2,6.1,.535,0.1,0.3,.238,3.2,5.8,.548,.540,1.2,1.6,.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8
204,Michael Cooper,1983-84,27,LAL,SG,82,9,29.1,3.3,6.7,.497,0.5,1.5,.314,2.9,5.2,.549,.532,1.9,2.3,.838,0.6,2.5,3.2,5.9,1.4,0.8,1.8,3.3,9.0
204,Michael Cooper,1984-85,28,LAL,SG,82,20,26.7,3.4,7.2,.465,0.4,1.5,.285,2.9,5.7,.513,.495,1.4,1.6,.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6
204,Michael Cooper,1985-86,29,LAL,SG,82,15,27.7,3.3,7.4,.452,0.8,2.0,.387,2.6,5.4,.476,.504,1.8,2.1,.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2
204,Michael Cooper,1986-87,30,LAL,SG,82,2,27.5,3.9,9.0,.438,1.1,2.8,.385,2.8,6.2,.461,.498,1.5,1.8,.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5
204,Michael Cooper,1987-88,31,LAL,SG,61,8,29.4,3.1,7.9,.392,0.9,2.9,.320,2.2,5.0,.434,.451,1.6,1.9,.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7
204,Michael Cooper,1988-89,32,LAL,SG,80,13,24.3,2.7,6.2,.431,1.0,2.6,.381,1.7,3.6,.468,.512,1.0,1.2,.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3
204,Michael Cooper,1989-90,33,LAL,SG,80,10,23.1,2.4,6.2,.387,0.6,2.0,.318,1.8,4.2,.420,.438,1.0,1.2,.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4
205,Wayne Cooper,1978-79,22,GSW,C,65,,12.2,2.0,4.5,.437,,,,2.0,4.5,.437,.437,0.6,0.9,.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6
205,Wayne Cooper,1979-80,23,GSW,PF,79,,22.5,4.6,9.5,.489,0.0,0.1,.250,4.6,9.4,.491,.490,1.7,2.3,.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0
205,Wayne Cooper,1980-81,24,UTA,C,71,,20.0,3.0,6.6,.452,0.0,0.0,.333,3.0,6.6,.453,.453,0.9,1.3,.689,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9
205,Wayne Cooper,1981-82,25,DAL,C,76,38,23.9,3.7,8.8,.420,0.0,0.1,.125,3.7,8.7,.424,.421,1.6,2.1,.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0
205,Wayne Cooper,1982-83,26,POR,C,80,60,26.2,4.0,9.0,.443,0.0,0.1,.000,4.0,9.0,.446,.443,1.7,2.5,.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7
205,Wayne Cooper,1983-84,27,POR,C,81,38,20.5,3.8,8.2,.459,0.0,0.1,.000,3.8,8.1,.463,.459,2.3,2.8,.804,2.2,3.7,5.9,0.9,0.3,1.3,1.4,3.0,9.8
