ID,NAME,STARTYEAR,ENDYEAR,POS,HT,WT,BIRTHDATE,COLLEGE
141,Walt Hazzard,1965,1974,G,6-2,185,April 15, 1942,University of California, Los Angeles
142,Luther Head,2006,2011,G,6-3,185,November 26, 1982,University of Illinois at Urbana-Champaign
143,Shane Heal,1997,2004,G,6-0,180,September 6, 1970,
144,Brian Heaney,1970,1970,G,6-2,180,September 3, 1946,Acadia University
145,Gar Heard,1971,1981,F,6-6,219,May 3, 1948,University of Oklahoma
146,Reggie Hearn,2018,2018,G,6-5,210,August 14, 1991,Northwestern University
147,Herm Hedderick,1955,1955,G,6-5,170,January 10, 1930,Canisius College
148,Alvin Heggs,1996,1996,F,6-8,225,December 12, 1967,University of Texas at Austin
149,Tom Heinsohn*,1957,1965,F-C,6-7,218,August 26, 1934,College of the Holy Cross
150,Dick Hemric,1956,1957,F,6-6,220,August 29, 1933,Wake Forest University
151,Alan Henderson,1996,2007,F,6-9,235,December 2, 1972,Indiana University
152,Cedric Henderson,1987,1987,F,6-8,210,October 3, 1965,University of Georgia
153,Cedric Henderson,1998,2002,F,6-7,215,March 11, 1975,University of Memphis
154,Dave Henderson,1988,1988,G,6-5,195,July 21, 1964,Duke University
155,Gerald Henderson,1980,1992,G,6-2,175,January 16, 1956,Virginia Commonwealth University
156,Gerald Henderson,2010,2017,G,6-5,215,December 9, 1987,Duke University
157,J.R. Henderson,1999,1999,F,6-8,226,October 30, 1976,University of California, Los Angeles
158,Jerome Henderson,1986,1987,C-F,6-11,230,October 5, 1959,University of New Mexico
159,Kevin Henderson,1987,1988,G,6-4,195,March 22, 1964,California State University, Fullerton
160,Tom Henderson,1975,1983,G,6-3,190,January 26, 1952,University of Hawaii
161,Mark Hendrickson,1997,2000,F,6-9,220,June 23, 1974,Washington State University
162,Larry Hennessy,1956,1957,G,6-3,185,May 20, 1929,Villanova University
163,Don Henriksen,1953,1955,F-C,6-7,225,October 10, 1929,University of California
164,Al Henry,1971,1972,C,6-9,190,February 9, 1949,University of Wisconsin
165,Bill Henry,1949,1950,C,6-9,215,December 27, 1924,Rice University
166,Carl Henry,1986,1986,G,6-6,205,August 16, 1960,Oklahoma City University, University of Kansas
167,Conner Henry,1987,1988,G,6-7,195,July 21, 1963,University of California, Santa Barbara
168,Myke Henry,2018,2018,F,6-6,210,December 23, 1992,DePaul University
169,Skeeter Henry,1994,1994,G,6-7,190,December 8, 1967,Midland College, University of Oklahoma
170,Xavier Henry,2011,2015,G,6-6,220,March 15, 1991,University of Kansas
171,John Henson,2013,2018,C-F,6-11,229,December 28, 1990,University of North Carolina
172,Steve Henson,1991,1999,G,5-11,177,February 2, 1968,Kansas State University
173,Charles Hentz,1971,1971,F,6-5,210,September 13, 1947,University of Arkansas at Pine Bluff
174,Bill Herman,1950,1950,G,6-3,170,May 17, 1924,Mount Union College
175,Kleggie Hermsen,1947,1953,C-F,6-9,225,March 12, 1923,University of Minnesota
176,Juan Hernangomez,2017,2018,F,6-9,230,September 28, 1995,
177,Willy Hernangomez,2017,2018,C,6-11,240,May 27, 1994,
178,Chris Herren,2000,2001,G,6-2,197,September 27, 1975,Boston College, California State University, Fresno
179,Carl Herrera,1992,1999,F,6-9,215,December 14, 1966,Jacksonville University, University of Houston
180,Walter Herrmann,2007,2009,F,6-9,225,June 26, 1979,
181,Keith Herron,1979,1982,G-F,6-6,195,June 14, 1956,Villanova University
182,Sonny Hertzberg,1947,1951,G,5-10,175,July 29, 1922,City College of New York
183,Dan Hester,1971,1971,F,6-8,210,November 8, 1948,Louisiana State University
184,Fred Hetzel,1966,1971,F-C,6-8,220,July 21, 1942,Davidson College
185,Bill Hewitt,1969,1975,F,6-7,210,August 8, 1944,University of Southern California
186,Jack Hewson,1948,1948,F-C,6-6,195,September 7, 1924,Temple University
187,Art Heyman,1964,1970,F-G,6-5,205,June 24, 1941,Duke University
188,Mario Hezonja,2016,2018,F-G,6-8,215,February 25, 1995,
189,Roy Hibbert,2009,2017,C,7-2,270,December 11, 1986,Georgetown University
190,Nat Hickey,1948,1948,G-F,5-11,180,January 30, 1902,
191,Isaiah Hicks,2018,2018,F,6-9,233,July 24, 1994,University of North Carolina
192,Phil Hicks,1977,1979,F,6-7,205,January 31, 1953,Tulane University
193,J.J. Hickson,2009,2016,F-C,6-9,242,September 4, 1988,North Carolina State University
194,Buddy Hield,2017,2018,G,6-4,214,December 17, 1993,University of Oklahoma
195,Bill Higgins,1975,1975,G,6-2,180,December 15, 1952,Ashland University
196,Cory Higgins,2012,2013,G,6-5,180,June 14, 1989,University of Colorado
197,Earle Higgins,1971,1971,F,6-8,195,December 30, 1946,Eastern Michigan University
198,Mike Higgins,1990,1991,F,6-9,220,February 17, 1967,University of Northern Colorado
199,Rod Higgins,1983,1995,F,6-7,200,January 31, 1960,California State University, Fresno
200,Sean Higgins,1991,1998,G-F,6-9,205,December 30, 1968,University of Michigan
201,Kenny Higgs,1979,1982,G,6-0,180,January 31, 1955,Louisiana State University
202,Johnny High,1980,1984,G,6-3,185,April 25, 1957,University of Nevada, Reno
203,Wayne Hightower,1963,1972,F-C,6-8,192,January 14, 1940,University of Kansas
204,Nene Hilario,2003,2018,F-C,6-11,250,September 13, 1982,
205,Armond Hill,1977,1984,G,6-4,190,March 31, 1953,Princeton University
206,Cleo Hill,1962,1962,G,6-1,185,May 24, 1938,Winston-Salem State University
207,Gary Hill,1964,1965,G,6-4,185,October 7, 1941,Oklahoma City University
208,George Hill,2009,2018,G,6-3,188,May 4, 1986,Indiana University-Purdue University Indianapolis
209,Grant Hill*,1995,2013,F-G,6-8,225,October 5, 1972,Duke University
210,Jordan Hill,2010,2017,C-F,6-10,235,July 27, 1987,University of Arizona
211,Simmie Hill,1970,1974,F,6-7,233,November 14, 1946,West Texas A&M; University
212,Solomon Hill,2014,2018,F,6-7,225,March 18, 1991,University of Arizona
213,Steven Hill,2009,2009,C,7-0,248,November 14, 1985,University of Arkansas
214,Tyrone Hill,1991,2004,F,6-9,240,March 19, 1968,Xavier University
215,Art Hillhouse,1947,1948,C,6-7,220,June 12, 1916,Long Island University
216,Darrun Hilliard,2016,2018,G,6-6,205,April 13, 1993,Villanova University
217,Darnell Hillman,1972,1980,F-C,6-9,215,August 29, 1949,San Jose State University
218,Fred Hilton,1972,1973,G-F,6-3,185,January 15, 1948,Grambling State University
219,Kirk Hinrich,2004,2016,G,6-4,190,January 2, 1981,University of Kansas
220,Roy Hinson,1984,1991,F-C,6-9,210,May 2, 1961,Rutgers University
221,Mel Hirsch,1947,1947,G,5-6,165,July 31, 1921,Brooklyn College
222,Lew Hitch,1952,1957,F-C,6-8,200,July 16, 1929,Kansas State University
223,Robert Hite,2007,2007,G,6-2,184,January 12, 1984,University of Miami
224,Darington Hobson,2012,2012,G,6-7,210,September 29, 1987,University of New Mexico
225,Donald Hodge,1992,1996,C,7-0,230,February 25, 1969,Temple University
226,Julius Hodge,2006,2007,G,6-7,210,November 18, 1983,North Carolina State University
227,Craig Hodges,1983,1992,G,6-2,190,June 27, 1960,California State University, Long Beach
228,Charlie Hoefer,1947,1948,G,5-9,158,September 16, 1921,Queens College
229,Paul Hoffman,1948,1955,G-F,6-2,195,April 12, 1925,Purdue University
230,Bob Hogsett,1967,1968,F,6-7,230,January 29, 1941,University of Tennessee
231,Paul Hogue,1963,1964,C,6-9,240,April 28, 1940,University of Cincinnati
232,Fred Hoiberg,1996,2005,G,6-4,203,October 15, 1972,Iowa State University
233,Doug Holcomb,1949,1949,F,6-4,200,February 9, 1925,University of Wisconsin
234,Randy Holcomb,2006,2006,F,6-9,225,August 8, 1979,California State University, Fresno, San Diego State University
235,Jrue Holiday,2010,2018,G,6-4,205,June 12, 1990,University of California, Los Angeles
236,Justin Holiday,2013,2018,G,6-6,185,April 5, 1989,University of Washington
237,Brad Holland,1980,1982,G,6-3,180,December 6, 1956,University of California, Los Angeles
238,Joe Holland,1950,1952,F,6-4,185,September 26, 1925,University of Kentucky
239,John Holland,2018,2018,G-F,6-5,205,November 6, 1988,Boston University
240,Wilbur Holland,1976,1979,G,6-0,175,November 8, 1951,University of New Orleans
241,Lionel Hollins,1976,1985,G,6-3,185,October 19, 1953,Arizona State University
242,Ryan Hollins,2007,2016,C,7-0,240,October 10, 1984,University of California, Los Angeles
243,Essie Hollis,1979,1979,F,6-6,195,May 16, 1955,St. Bonaventure University
244,Rondae Hollis-Jefferson,2016,2018,F,6-7,220,January 3, 1995,University of Arizona
245,Dennis Holman,1968,1968,G,6-3,175,October 8, 1945,Southern Methodist University
246,Richaun Holmes,2016,2018,F-C,6-10,245,October 15, 1993,Bowling Green State University
247,Jim Holstein,1953,1956,F-G,6-3,180,September 24, 1930,University of Cincinnati
248,A.W. Holt,1971,1971,F,6-7,210,August 26, 1946,Jackson State University
249,Mike Holton,1985,1990,G,6-4,185,August 4, 1961,University of California, Los Angeles
250,Dick Holub,1948,1948,C,6-6,205,October 29, 1921,Long Island University
251,Joe Holup,1957,1959,F,6-6,215,February 26, 1934,George Washington University
252,Red Holzman*,1949,1954,G,5-10,175,August 10, 1920,City College of New York
253,Jerald Honeycutt,1998,1999,F-G,6-9,245,October 20, 1974,Tulane University
254,Tyler Honeycutt,2012,2013,F,6-8,188,July 15, 1990,University of California, Los Angeles
255,Derek Hood,2000,2000,F,6-8,222,December 22, 1976,University of Arkansas
256,Rodney Hood,2015,2018,G-F,6-8,206,October 20, 1992,Mississippi State University, Duke University
257,Bobby Hooper,1969,1969,G,6-0,180,December 22, 1946,University of Dayton
258,Carroll Hooser,1968,1968,F,6-7,230,March 5, 1944,Southern Methodist University
259,Tom Hoover,1964,1969,C,6-9,230,January 23, 1941,Villanova University
260,Bob Hopkins,1957,1960,C-F,6-8,205,November 3, 1934,Grambling State University
261,Dave Hoppen,1988,1993,C-F,6-11,235,March 13, 1964,University of Nebraska
262,Dennis Hopson,1988,1992,G-F,6-5,200,April 22, 1965,Ohio State University
263,Scotty Hopson,2014,2018,G,6-7,204,August 8, 1989,University of Tennessee
264,Johnny Horan,1956,1956,F,6-8,190,November 24, 1932,University of Dayton
265,Cedrick Hordges,1981,1982,F-C,6-8,220,January 8, 1957,Auburn University, University of South Carolina
266,Al Horford,2008,2018,C-F,6-10,245,June 3, 1986,University of Florida
267,Tito Horford,1989,1994,C,7-1,245,January 19, 1966,University of Miami
268,Ron Horn,1962,1968,F,6-7,220,May 24, 1938,Indiana University
269,Jeff Hornacek,1987,2000,G,6-3,190,May 3, 1963,Iowa State University
270,Dennis Horner,2012,2012,F,6-9,230,February 5, 1988,North Carolina State University
271,Robert Horry,1993,2008,F,6-9,220,August 25, 1970,University of Alabama
272,Ed Horton,1990,1990,F,6-8,230,December 17, 1967,University of Iowa
273,Bill Hosket,1969,1972,F-C,6-8,225,December 20, 1946,Ohio State University
274,Bob Houbregs*,1954,1958,C-F,6-7,210,March 12, 1932,University of Washington
275,Danuel House,2017,2018,G,6-7,207,June 7, 1993,Texas A&M; University
276,Eddie House,2001,2011,G,6-1,180,May 14, 1978,Arizona State University
277,Allan Houston,1994,2005,G,6-6,200,April 20, 1971,University of Tennessee
278,Byron Houston,1993,1996,F,6-5,250,November 22, 1969,Oklahoma State University
279,Tom Hovasse,1995,1995,F,6-8,205,January 31, 1967,Pennsylvania State University
280,Brian Howard,1992,1993,F,6-6,204,October 19, 1967,North Carolina State University
281,Dwight Howard,2005,2018,C,6-11,265,December 8, 1985,
282,Greg Howard,1971,1972,F-C,6-9,215,January 8, 1948,University of New Mexico
283,Josh Howard,2004,2013,F-G,6-7,210,April 28, 1980,Wake Forest University
284,Juwan Howard,1995,2013,F,6-9,240,February 7, 1973,University of Michigan
285,Mo Howard,1977,1977,G,6-2,170,August 25, 1954,University of Maryland
286,Otis Howard,1979,1979,F,6-7,220,November 5, 1956,Austin Peay State University
287,Stephen Howard,1993,1998,F,6-9,225,July 15, 1970,DePaul University
288,Bailey Howell*,1960,1971,F,6-7,210,January 20, 1937,Mississippi State University
289,Bob Hubbard,1948,1949,C-F,6-6,215,December 27, 1922,Springfield College
290,Phil Hubbard,1980,1989,F-C,6-8,215,December 13, 1956,University of Michigan
291,Lester Hudson,2010,2015,G,6-3,190,August 7, 1984,University of Tennessee at Martin
292,Lou Hudson,1967,1979,F-G,6-5,210,July 11, 1944,University of Minnesota
293,Troy Hudson,1998,2008,G,6-1,170,March 13, 1976,University of Missouri, Southern Illinois University
294,Marcelo Huertas,2016,2017,G,6-3,200,May 25, 1983,
295,Josh Huestis,2016,2018,F,6-7,230,December 19, 1991,Stanford University
296,Nate Huffman,2003,2003,C,7-1,245,April 2, 1975,Central Michigan University
297,Alfredrick Hughes,1986,1986,F-G,6-5,215,July 19, 1962,Loyola University of Chicago
298,Eddie Hughes,1988,1990,G,5-10,165,May 26, 1960,Colorado State University
299,Kim Hughes,1976,1981,C,6-11,220,June 4, 1952,University of Wisconsin
300,Larry Hughes,1999,2012,G,6-5,184,January 23, 1979,Saint Louis University
301,Rick Hughes,2000,2000,F,6-9,235,August 22, 1973,Thomas More College
302,Robbie Hummel,2014,2015,F,6-8,215,March 8, 1989,Purdue University
303,John Hummer,1971,1976,F-C,6-9,230,May 4, 1948,Princeton University
304,Ryan Humphrey,2003,2005,F,6-8,235,July 24, 1979,University of Oklahoma, University of Notre Dame
305,Jay Humphries,1985,1995,G,6-3,185,October 17, 1962,University of Colorado
306,Kris Humphries,2005,2017,F-C,6-9,235,February 6, 1985,University of Minnesota
307,Hot Rod Hundley,1958,1963,G,6-4,185,October 26, 1934,West Virginia University
308,Brandon Hunter,2004,2005,F,6-7,260,November 24, 1980,Ohio University
309,Cedric Hunter,1992,1992,G,6-0,180,January 16, 1965,University of Kansas
310,Chris Hunter,2010,2010,F,6-11,240,July 7, 1984,University of Michigan
311,Les Hunter,1965,1973,F-C,6-7,210,August 16, 1942,Loyola University of Chicago
312,Lindsey Hunter,1994,2010,G,6-2,170,December 3, 1970,Alcorn State University, Jackson State University
313,Othello Hunter,2009,2010,F,6-8,225,May 28, 1986,Ohio State University
314,R.J. Hunter,2016,2018,G,6-5,185,October 24, 1993,Georgia State University
315,Steven Hunter,2002,2010,C,7-0,220,October 31, 1981,DePaul University
316,Vince Hunter,2018,2018,F,6-8,208,August 5, 1994,University of Texas at El Paso
317,Bobby Hurley,1994,1998,G,6-0,165,June 28, 1971,Duke University
318,Roy Hurley,1947,1947,F-G,6-2,170,August 12, 1922,Murray State University
319,Geoff Huston,1980,1987,G,6-2,175,November 8, 1957,Texas Tech University
320,Paul Huston,1948,1948,F,6-3,175,June 2, 1925,Ohio State University
321,Mel Hutchins,1952,1958,F-C,6-6,200,November 22, 1928,Brigham Young University
322,Joe Hutton,1951,1952,G,6-1,170,October 6, 1928,Hamline University
323,Greg Hyder,1971,1971,F,6-6,215,June 21, 1948,Eastern New Mexico University
1,Marc Iavaroni,1983,1989,F,6-8,210,September 15, 1956,University of Virginia
2,Serge Ibaka,2010,2018,F-C,6-10,235,September 18, 1989,
3,Andre Iguodala,2005,2018,G-F,6-6,215,January 28, 1984,University of Arizona
4,Zydrunas Ilgauskas,1998,2011,C,7-3,238,June 5, 1975,
5,Mile Ilic,2007,2007,C,7-1,230,June 2, 1984,
6,Didier Ilunga-Mbenga,2005,2011,C,7-0,245,December 30, 1980,
7,Ersan Ilyasova,2007,2018,F,6-10,235,May 15, 1987,
8,Darrall Imhoff,1961,1972,C,6-10,220,October 11, 1938,University of California
9,Tom Ingelsby,1974,1976,G,6-3,180,February 12, 1951,Villanova University
10,Joe Ingles,2015,2018,F-G,6-8,226,October 2, 1987,
11,Damien Inglis,2016,2016,F,6-8,246,May 20, 1995,
12,Andre Ingram,2018,2018,G,6-3,190,November 19, 1985,American University
13,Brandon Ingram,2017,2018,F,6-9,190,September 2, 1997,Duke University
14,McCoy Ingram,1958,1958,F,6-8,210,August 31, 1931,Jackson State University
15,Ervin Inniger,1968,1969,G,6-4,190,January 16, 1945,Indiana University
16,Byron Irvin,1990,1993,G,6-5,190,December 2, 1966,University of Arkansas, University of Missouri
17,George Irvine,1971,1976,F-G,6-6,200,February 1, 1948,University of Washington
18,Kyrie Irving,2012,2018,G,6-3,193,March 23, 1992,Duke University
19,Jonathan Isaac,2018,2018,F,6-10,210,October 3, 1997,Florida State University
20,Dan Issel*,1971,1985,C-F,6-9,235,October 25, 1948,University of Kentucky
21,Mike Iuzzolino,1992,1993,G,5-10,175,January 22, 1968,Pennsylvania State University, Saint Francis University
22,Allen Iverson*,1997,2010,G,6-0,165,June 7, 1975,Georgetown University
23,Willie Iverson,1969,1969,G,6-0,180,October 8, 1945,Central Michigan University
24,Royal Ivey,2005,2014,G,6-3,200,December 20, 1981,University of Texas at Austin
25,Elvin Ivory,1969,1969,F,6-8,210,July 2, 1948,University of Louisiana at Lafayette
26,Wesley Iwundu,2018,2018,F,6-7,193,December 20, 1994,Kansas State University
1,Warren Jabali,1969,1975,G-F,6-2,200,August 29, 1946,Wichita State University
2,Jarrett Jack,2006,2018,G,6-3,200,October 28, 1983,Georgia Institute of Technology
3,Aaron Jackson,2018,2018,G,6-4,185,May 6, 1986,Duquesne University
4,Al Jackson,1968,1968,G,6-1,185,July 29, 1943,Wilberforce University
5,Bobby Jackson,1998,2009,G,6-1,185,March 13, 1973,University of Minnesota
6,Cedric Jackson,2010,2010,G,6-3,191,March 5, 1986,St. John's University, Cleveland State University
7,Darnell Jackson,2009,2011,F,6-9,253,November 7, 1985,University of Kansas
8,Demetrius Jackson,2017,2018,G,6-1,201,September 7, 1994,University of Notre Dame
9,Greg Jackson,1975,1975,G,6-0,180,August 2, 1952,Guilford College
10,Jaren Jackson,1990,2002,G-F,6-4,190,October 27, 1967,Georgetown University
11,Jermaine Jackson,2000,2006,G,6-4,204,June 7, 1976,University of Detroit Mercy
12,Jim Jackson,1993,2006,G,6-6,220,October 14, 1970,Ohio State University
13,Josh Jackson,2018,2018,F-G,6-8,207,February 10, 1997,University of Kansas
14,Justin Jackson,2018,2018,G-F,6-8,200,March 28, 1995,University of North Carolina
15,Luke Jackson,1965,1972,F-C,6-9,240,October 31, 1941,University of Texas-Pan American
16,Luke Jackson,2005,2008,F,6-7,215,November 6, 1981,University of Oregon
17,Marc Jackson,2001,2007,C,6-10,270,January 16, 1975,Virginia Commonwealth University, Temple University
18,Mark Jackson,1988,2004,G,6-1,180,April 1, 1965,St. John's University
19,Mervin Jackson,1969,1973,G,6-3,175,August 15, 1946,University of Utah
20,Michael Jackson,1988,1990,G,6-2,183,July 13, 1964,Georgetown University
21,Mike Jackson,1973,1976,F,6-7,215,July 31, 1949,California State University, Los Angeles
22,Myron Jackson,1987,1987,G,6-3,185,May 6, 1964,University of Arkansas at Little Rock
23,Phil Jackson*,1968,1980,F-C,6-8,220,September 17, 1945,University of North Dakota
24,Pierre Jackson,2017,2017,G,5-10,180,August 29, 1991,Baylor University
25,Ralph Jackson,1985,1985,G,6-2,190,October 26, 1962,University of California, Los Angeles
26,Randell Jackson,1999,2000,F,6-11,215,January 16, 1976,Florida State University
27,Reggie Jackson,2012,2018,G,6-3,208,April 16, 1990,Boston College
28,Stanley Jackson,1994,1994,G,6-3,185,October 10, 1970,University of Alabama at Birmingham
29,Stephen Jackson,2001,2014,F-G,6-8,218,April 5, 1978,Butler County Community College
30,Tony Jackson,1968,1969,F-G,6-4,200,November 7, 1942,St. John's University
31,Tony Jackson,1981,1981,G,6-0,170,January 17, 1958,Florida State University
32,Tracy Jackson,1982,1984,G-F,6-6,205,April 21, 1959,University of Notre Dame
33,Wardell Jackson,1975,1975,F,6-7,200,July 18, 1951,Ohio State University
34,Fred Jacobs,1947,1947,F,6-3,175,December 2, 1922,University of Denver
35,Casey Jacobsen,2003,2008,G-F,6-6,215,March 19, 1981,Stanford University
36,Sam Jacobson,1999,2001,G-F,6-4,215,July 22, 1975,University of Minnesota
37,Dave Jamerson,1991,1994,G-F,6-5,190,August 13, 1967,Ohio University
38,Aaron James,1975,1979,F,6-8,210,October 5, 1952,Grambling State University
39,Bernard James,2013,2015,C,6-10,240,February 7, 1985,Florida State University
40,Billy James,1974,1974,G,6-3,185,February 11, 1950,Marshall University
41,Damion James,2011,2014,G-F,6-7,225,October 7, 1987,University of Texas at Austin
42,Gene James,1949,1951,F,6-4,180,February 15, 1925,Marshall University
43,Henry James,1991,1998,F,6-8,220,July 29, 1965,South Plains College, St. Mary's University
44,Jerome James,1999,2009,C,7-0,300,November 17, 1975,Florida Agricultural and Mechanical University
45,LeBron James,2004,2018,F-G,6-8,250,December 30, 1984,
46,Mike James,2002,2014,G,6-2,188,June 23, 1975,Duquesne University
47,Mike James,2018,2018,G,6-1,189,August 18, 1990,Lamar University
48,Tim James,2000,2002,F,6-7,212,December 26, 1976,University of Miami
49,Antawn Jamison,1999,2014,F,6-8,223,June 12, 1976,University of North Carolina
50,Harold Jamison,2000,2002,F,6-8,260,November 20, 1976,Clemson University
51,John Janisch,1947,1948,F-G,6-3,200,March 15, 1920,Valparaiso University
52,Howie Janotta,1950,1950,F,6-3,185,October 19, 1924,Seton Hall University
53,Marko Jaric,2003,2009,G,6-7,198,October 12, 1978,
54,Tony Jaros,1947,1951,F-G,6-3,185,February 22, 1920,University of Minnesota
55,Jim Jarvis,1968,1969,G,6-1,175,March 3, 1943,Oregon State University
56,Sarunas Jasikevicius,2006,2007,G,6-4,195,March 5, 1976,University of Maryland
57,Nathan Jawai,2009,2010,C-F,6-10,280,October 10, 1986,Midland College
58,Buddy Jeannette*,1948,1950,G,5-11,175,September 15, 1917,Washington & Jefferson College
59,Abdul Jeelani,1980,1981,F-C,6-8,210,February 10, 1954,University of Wisconsin-Parkside
60,Chris Jefferies,2003,2004,G-F,6-8,225,February 13, 1980,University of Arkansas, California State University, Fresno
61,Othyus Jeffers,2010,2014,G,6-5,200,August 5, 1985,University of Illinois at Chicago, Robert Morris University (IL)
62,Al Jefferson,2005,2018,C-F,6-10,289,January 4, 1985,
63,Cory Jefferson,2015,2016,F,6-9,218,December 26, 1990,Baylor University
64,Dontell Jefferson,2009,2009,G,6-5,195,December 15, 1983,University of Arkansas
65,Richard Jefferson,2002,2018,F,6-7,233,June 21, 1980,University of Arizona
66,Jared Jeffries,2003,2013,F,6-11,230,November 25, 1981,Indiana University
67,Charles Jenkins,2012,2013,G,6-3,220,February 28, 1989,Hofstra University
68,Horace Jenkins,2005,2005,G,6-1,180,October 14, 1974,William Paterson University
69,John Jenkins,2013,2017,G,6-4,215,March 6, 1991,Vanderbilt University
70,Brandon Jennings,2010,2018,G,6-1,170,September 23, 1989,
71,Keith Jennings,1993,1995,G,5-7,160,November 2, 1968,East Tennessee State University
72,Chris Jent,1994,1997,F,6-7,220,January 11, 1970,Ohio State University
73,Les Jepsen,1991,1992,C,7-0,237,June 24, 1967,University of Iowa
74,Jonas Jerebko,2010,2018,F,6-10,231,March 2, 1987,
75,Grant Jerrett,2015,2015,F,6-10,235,July 8, 1993,University of Arizona
76,Eugene Jeter,2011,2011,G,5-11,175,December 2, 1983,University of Portland
77,Hal Jeter,1970,1970,G,6-3,190,May 17, 1945,Drake University
78,Yi Jianlian,2008,2012,F,7-0,240,October 27, 1987,
79,Britton Johnsen,2004,2005,F,6-10,210,July 8, 1979,University of Utah
80,Alexander Johnson,2007,2008,F,6-9,240,February 8, 1983,Florida State University
81,Amir Johnson,2006,2018,F-C,6-9,240,May 1, 1987,
82,Andy Johnson,1959,1962,F-G,6-5,215,November 8, 1932,University of Portland
83,Anthony Johnson,1998,2010,G,6-3,190,October 2, 1974,College of Charleston
84,Armon Johnson,2011,2012,G,6-3,195,February 23, 1989,University of Nevada, Reno
85,Arnie Johnson,1949,1953,F-C,6-5,236,May 16, 1920,Bemidji State University
86,Avery Johnson,1989,2004,G,5-10,175,March 25, 1965,Cameron University, Southern University and A&M; College
87,Brice Johnson,2017,2018,F,6-10,230,June 27, 1994,University of North Carolina
88,Buck Johnson,1987,1993,F,6-7,190,January 3, 1964,University of Alabama
89,Carldell Johnson,2012,2012,G,5-10,180,January 28, 1983,University of Alabama at Birmingham
90,Charles Johnson,1973,1979,G,6-0,170,March 31, 1949,University of California
91,Cheese Johnson,1980,1980,F-G,6-6,195,September 7, 1957,Wichita State University
92,Chris Johnson,2011,2013,C,6-11,210,July 15, 1985,Louisiana State University
93,Chris Johnson,2013,2016,F-G,6-6,206,April 29, 1990,University of Dayton
94,Clay Johnson,1982,1984,G,6-4,175,July 18, 1956,University of Missouri
95,Clemon Johnson,1979,1988,C-F,6-10,240,September 12, 1956,Florida Agricultural and Mechanical University
96,Dakari Johnson,2018,2018,C,7-0,255,September 22, 1995,University of Kentucky
97,Darryl Johnson,1996,1996,G,6-1,170,October 26, 1965,Michigan State University
98,Dave Johnson,1993,1994,G-F,6-7,210,November 16, 1970,Syracuse University
99,DeMarco Johnson,2000,2000,F,6-9,245,October 6, 1975,University of North Carolina at Charlotte
100,Dennis Johnson*,1977,1990,G,6-4,185,September 18, 1954,Pepperdine University
101,DerMarr Johnson,2001,2008,F,6-9,201,May 5, 1980,University of Cincinnati
102,Ed Johnson,1969,1971,C,6-8,205,June 17, 1944,Tennessee State University
103,Eddie Johnson,1978,1987,G,6-2,180,February 24, 1955,Auburn University
104,Eddie Johnson,1982,1999,F-G,6-7,215,May 1, 1959,University of Illinois at Urbana-Champaign
105,Eric Johnson,1990,1990,G,6-2,205,February 7, 1966,Baylor University, University of Nebraska
106,Ervin Johnson,1994,2006,C,6-11,245,December 21, 1967,University of New Orleans
107,Frank Johnson,1982,1994,G,6-1,185,November 23, 1958,Wake Forest University
108,George Johnson,1971,1974,C,6-11,245,June 19, 1947,Stephen F. Austin State University
109,George Johnson,1973,1986,C-F,6-11,205,December 18, 1948,Dillard University
110,George Johnson,1979,1986,F-C,6-7,210,December 8, 1956,St. John's University
111,Gus Johnson*,1964,1973,F-C,6-6,230,December 13, 1938,University of Idaho
112,Harold Johnson,1947,1947,C,6-6,240,January 30, 1920,Indiana State University
113,Ivan Johnson,2012,2013,F,6-8,230,April 10, 1984,University of Oregon, California State University, San Bernardino
114,JaJuan Johnson,2012,2012,F,6-10,221,February 8, 1989,Purdue University
115,James Johnson,2010,2018,F,6-9,250,February 20, 1987,Wake Forest University
116,Joe Johnson,2002,2018,G-F,6-7,240,June 29, 1981,University of Arkansas
117,John Johnson,1971,1982,F,6-7,200,October 18, 1947,University of Iowa
118,Kannard Johnson,1988,1988,F,6-9,220,June 24, 1965,Western Kentucky University
119,Ken Johnson,1986,1986,F,6-8,240,November 7, 1962,University of Southern California, Michigan State University
120,Ken Johnson,2003,2003,F-C,6-11,240,February 1, 1978,Ohio State University
121,Kevin Johnson,1988,2000,G,6-1,180,March 4, 1966,University of California
122,Larry Johnson,1978,1978,G,6-3,205,November 28, 1954,University of Kentucky
123,Larry Johnson,1992,2001,F,6-6,250,March 14, 1969,University of Nevada, Las Vegas
124,Lee Johnson,1981,1981,F,6-11,205,June 16, 1957,University of Montana, East Texas State University
125,Linton Johnson,2004,2009,F,6-8,205,June 13, 1980,Tulane University
126,Magic Johnson*,1980,1996,G-F,6-9,215,August 14, 1959,Michigan State University
127,Marques Johnson,1978,1990,F-G,6-7,218,February 8, 1956,University of California, Los Angeles
128,Mickey Johnson,1975,1986,F,6-10,190,August 31, 1952,Aurora University
129,Neil Johnson,1967,1973,F-C,6-7,220,April 17, 1943,Creighton University
130,Nick Johnson,2015,2015,G,6-3,202,December 22, 1992,University of Arizona
131,Ollie Johnson,1973,1982,F,6-6,200,May 11, 1949,Temple University
132,Omari Johnson,2018,2018,F,6-9,220,November 26, 1989,Oregon State University
133,Orlando Johnson,2013,2016,G,6-5,220,March 11, 1989,Loyola Marymount University, University of California, Santa Barbara
